CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR,WDV
7.460000000000001,0.1304,0.0432,0.1735,0.012,522.0,369.16,715.7,76.5,0.004200000000000001,0.0,17.05,3.8,18.0
4.16,0.0562,0.041100000000000005,0.09720000000000002,0.009,712.0,299.29,715.5,79.0,0.004,0.0,15.87,4.5,15.0
3.19,0.04239999999999999,0.037899999999999996,0.08020000000000001,0.007,586.0,201.58,715.1,77.7,0.0038,0.0,15.41,4.8,28.0
3.1,0.04610000000000001,0.0349,0.0809,0.007,406.0,186.32,714.9,77.6,0.0037,0.0,14.58,2.8,26.0
3.2,0.0592,0.0335,0.09270000000000002,0.007,340.0,168.5,714.9,77.6,0.0038,0.0,13.84,4.1,28.0
3.02,0.061900000000000004,0.027800000000000002,0.0897,0.006,314.0,140.55,714.8,77.6,0.0037,0.0,13.34,2.6000000000000005,27.0
1.89,0.0362,0.0273,0.0634,0.005,260.0,78.67999999999999,714.7,77.6,0.0034,0.0,12.48,2.5,30.0
1.65,0.030899999999999997,0.027100000000000003,0.0579,0.005,159.0,62.02000000000001,714.8,77.6,0.0033,0.0,12.74,3.5,20.0
1.13,0.0217,0.0282,0.0499,0.004,132.0,33.26,715.2,81.5,0.0033,0.0,13.01,2.7,27.0
1.65,0.03,0.0334,0.0633,0.005,88.0,44.97,715.7,76.5,0.0039,0.0,17.24,1.8999999999999997,20.0
1.56,0.013900000000000001,0.0342,0.048100000000000004,0.009,115.0,60.010000000000005,715.8,76.5,0.0044,0.0,21.33,3.3999999999999995,22.0
1.59,0.0085,0.026699999999999998,0.0353,0.02,128.0,44.81,715.8,74.80000000000001,0.0058,0.0,23.18,4.7,22.0
1.7200000000000002,0.005499999999999999,0.018699999999999998,0.024300000000000002,0.037,103.0,27.61,715.1,73.8,0.0068,0.0,26.78,4.8,21.0
0.86,0.0051,0.0149,0.0201,0.045,78.0,16.76,714.2,44.9,0.004200000000000001,0.0,29.24,6.4,25.0
0.99,0.0048,0.0148,0.0197,0.052,64.0,12.93,713.2,47.900000000000006,0.0067,0.0,30.8,6.4,25.0
0.54,0.004300000000000001,0.01,0.0144,0.047,56.0,7.199999999999999,712.5,36.7,0.0033,0.0,31.89,6.9,24.0
0.53,0.004,0.0099,0.014,0.052,42.0,7.57,712.2,35.2,0.0032,0.0,31.82,8.4,22.0
0.65,0.0036,0.0126,0.016300000000000002,0.065,43.0,13.19,712.2,43.8,0.0056,0.0,30.17,12.1,21.0
0.81,0.0035,0.0166,0.0201,0.068,65.0,21.81,712.5,46.0,0.0124,0.0,27.53,11.4,21.0
1.03,0.0035,0.0285,0.032100000000000004,0.04,90.0,24.41,712.9,72.60000000000001,0.0083,0.0,25.48,5.8,25.0
1.63,0.005499999999999999,0.0541,0.0596,0.016,84.0,38.61,713.2,76.5,0.0065,0.0,23.44,3.3999999999999995,26.0
1.36,0.0066,0.0405,0.0471,0.01,123.0,30.630000000000003,713.6,74.80000000000001,0.0048,0.0,22.47,4.1,28.0
1.3,0.008,0.033600000000000005,0.0416,0.006,111.0,23.45,713.4,76.5,0.0037,0.0,21.54,3.8,22.0
